iter	Passed	Remaining
0	145	145670
1	147	73684
2	150	50111
3	154	38389
4	155	31002
5	157	26116
6	159	22594
7	160	19940
8	162	17867
9	165	16377
10	166	15004
11	168	13845
12	169	12873
13	170	12015
14	171	11264
15	172	10609
16	173	10019
17	174	9492
18	174	9022
19	175	8596
20	176	8212
21	176	7862
22	179	7644
23	181	7363
24	181	7095
25	182	6844
26	183	6608
27	184	6396
28	185	6206
29	186	6014
30	186	5832
31	187	5663
32	187	5502
33	188	5352
34	188	5210
35	189	5076
36	190	4949
37	190	4829
38	191	4714
39	192	4617
40	194	4542
41	195	4460
42	196	4375
43	197	4288
44	198	4202
45	198	4121
46	199	4051
47	201	3993
48	201	3920
49	202	3850
50	203	3781
51	203	3716
52	204	3652
53	204	3591
54	209	3592
55	209	3537
56	210	3483
57	211	3429
58	212	3383
59	212	3333
60	213	3284
61	213	3237
62	214	3190
63	215	3146
64	215	3102
65	216	3061
66	216	3020
67	217	2980
68	218	2941
69	218	2904
70	219	2867
71	220	2840
72	221	2809
73	222	2784
74	223	2758
75	224	2727
76	224	2696
77	225	2665
78	226	2636
79	226	2607
80	227	2578
81	227	2550
82	228	2520
83	228	2494
84	229	2468
85	229	2443
86	230	2418
87	231	2394
88	231	2371
89	232	2347
90	232	2325
91	233	2303
92	233	2282
93	236	2282
94	237	2265
95	238	2245
96	239	2225
97	239	2205
98	240	2186
99	240	2167
100	241	2149
101	242	2131
102	242	2113
103	243	2095
104	243	2078
105	244	2061
106	244	2044
107	245	2027
108	246	2011
109	246	1995
110	247	1980
111	247	1964
112	248	1950
113	249	1935
114	251	1933
115	252	1922
116	252	1907
117	253	1893
118	253	1880
119	254	1866
120	255	1853
121	255	1839
122	256	1826
123	256	1813
124	257	1801
125	257	1789
126	258	1776
127	258	1764
128	259	1752
129	260	1741
130	260	1729
131	261	1718
132	261	1707
133	262	1696
134	263	1686
135	263	1676
136	265	1669
137	267	1669
138	268	1661
139	268	1652
140	269	1642
141	270	1632
142	271	1624
143	272	1618
144	273	1609
145	273	1601
146	274	1592
147	275	1583
148	275	1574
149	276	1565
150	276	1557
151	277	1548
152	278	1540
153	278	1532
154	282	1540
155	283	1533
156	284	1524
157	284	1516
158	285	1508
159	285	1500
160	286	1491
161	286	1483
162	287	1475
163	287	1467
164	288	1459
165	289	1452
166	289	1445
167	290	1438
168	291	1431
169	291	1423
170	292	1416
171	292	1409
172	293	1402
173	293	1395
174	295	1394
175	296	1389
176	297	1382
177	297	1376
178	298	1369
179	299	1362
180	299	1356
181	300	1349
182	300	1342
183	301	1336
184	301	1330
185	302	1324
186	303	1317
187	303	1311
188	304	1305
189	304	1299
190	305	1293
191	306	1288
192	306	1282
193	307	1276
194	307	1270
195	308	1264
196	308	1259
197	310	1257
198	311	1255
199	312	1249
200	313	1244
201	313	1238
202	314	1233
203	314	1228
204	315	1222
205	315	1217
206	316	1212
207	317	1207
208	317	1202
209	318	1196
210	318	1191
211	319	1186
212	319	1181
213	320	1177
214	321	1172
215	321	1167
216	322	1162
217	322	1157
218	323	1152
219	323	1148
220	325	1147
221	326	1145
222	327	1141
223	328	1136
224	328	1132
225	329	1127
226	329	1123
227	330	1118
228	330	1114
229	331	1109
230	332	1105
231	332	1101
232	333	1097
233	333	1092
234	334	1088
235	335	1084
236	335	1080
237	336	1076
238	336	1071
239	337	1067
240	337	1063
241	338	1059
242	338	1055
243	340	1054
244	341	1052
245	342	1048
246	342	1044
247	343	1041
248	343	1037
249	344	1033
250	345	1029
251	345	1025
252	346	1022
253	346	1018
254	347	1014
255	347	1011
256	348	1007
257	349	1003
258	349	1000
259	350	996
260	350	993
261	351	989
262	351	986
263	352	982
264	353	979
265	353	975
266	355	976
267	356	974
268	357	971
269	358	968
270	358	965
271	359	962
272	360	959
273	360	956
274	361	952
275	361	949
276	362	946
277	363	943
278	363	939
279	364	936
280	364	933
281	365	930
282	366	927
283	366	924
284	367	921
285	367	917
286	368	914
287	368	911
288	370	910
289	372	911
290	372	908
291	373	905
292	374	903
293	374	900
294	376	898
295	376	895
296	377	893
297	377	890
298	378	887
299	379	884
300	379	881
301	380	878
302	380	876
303	381	873
304	381	870
305	382	867
306	383	864
307	383	862
308	386	864
309	387	862
310	388	859
311	388	857
312	389	854
313	389	851
314	390	849
315	391	846
316	391	843
317	392	841
318	392	838
319	393	835
320	393	833
321	394	830
322	395	828
323	395	825
324	396	822
325	396	820
326	397	818
327	398	815
328	398	813
329	400	812
330	401	811
331	402	809
332	402	806
333	403	804
334	406	806
335	407	804
336	407	802
337	408	800
338	410	800
339	411	798
340	412	797
341	418	805
342	419	803
343	420	801
344	421	800
345	422	799
346	423	797
347	424	795
348	425	793
349	427	793
350	427	791
351	432	796
352	433	794
353	434	792
354	435	790
355	436	788
356	436	787
357	437	784
358	438	782
359	439	780
360	440	778
361	440	776
362	441	774
363	442	772
364	443	770
365	443	768
366	446	769
367	446	767
368	448	766
369	448	764
370	449	762
371	450	760
372	451	758
373	451	756
374	452	754
375	453	752
376	455	753
377	457	753
378	463	759
379	465	758
380	465	757
381	468	758
382	469	757
383	470	755
384	471	753
385	472	751
386	473	750
387	477	752
388	478	750
389	479	749
390	479	747
391	480	745
392	481	743
393	482	741
394	483	740
395	484	738
396	484	736
397	485	734
398	491	740
399	492	738
400	493	736
401	494	735
402	495	734
403	496	732
404	496	730
405	497	727
406	498	725
407	498	723
408	499	722
409	500	720
410	504	723
411	505	722
412	507	720
413	508	719
414	508	717
415	509	715
416	511	715
417	512	714
418	513	712
419	514	710
420	514	707
421	515	705
422	515	703
423	517	703
424	519	702
425	522	704
426	523	702
427	524	700
428	525	699
429	525	697
430	526	695
431	527	693
432	528	691
433	529	690
434	529	688
435	530	686
436	531	684
437	532	683
438	535	684
439	538	684
440	539	683
441	540	682
442	541	680
443	541	678
444	542	676
445	543	675
446	544	673
447	544	671
448	546	670
449	546	668
450	550	669
451	552	669
452	553	668
453	554	666
454	554	664
455	555	662
456	556	660
457	557	659
458	557	657
459	558	655
460	559	653
461	560	652
462	561	650
463	563	651
464	566	651
465	567	649
466	567	647
467	568	646
468	569	644
469	569	642
470	570	640
471	570	638
472	571	636
473	572	634
474	572	632
475	573	630
476	573	628
477	574	627
478	575	626
479	578	626
480	580	626
481	581	625
482	582	623
483	583	621
484	584	620
485	584	618
486	585	616
487	586	615
488	587	614
489	588	612
490	589	610
491	592	612
492	594	611
493	595	610
494	596	608
495	597	607
496	598	605
497	598	603
498	600	602
499	600	600
500	601	599
501	602	597
502	602	595
503	603	593
504	603	591
505	604	590
506	605	589
507	608	589
508	610	588
509	611	587
510	611	585
511	612	583
512	613	582
513	613	580
514	614	578
515	615	577
516	616	575
517	617	574
518	617	572
519	618	570
520	619	569
521	620	567
522	622	568
523	624	567
524	625	566
525	626	564
526	626	562
527	627	561
528	628	559
529	629	558
530	630	556
531	630	554
532	631	553
533	631	551
534	632	549
535	633	548
536	634	546
537	636	546
538	639	546
539	639	545
540	640	543
541	641	541
542	642	540
543	642	538
544	643	537
545	643	535
546	644	533
547	644	531
548	645	530
549	646	528
550	646	526
551	647	525
552	647	523
553	649	522
554	650	521
555	652	521
556	654	520
557	654	518
558	655	517
559	656	515
560	656	514
561	657	512
562	658	511
563	659	509
564	659	507
565	660	506
566	660	504
567	661	502
568	661	501
569	662	499
570	663	498
571	665	497
572	668	497
573	669	496
574	670	495
575	670	493
576	671	492
577	672	491
578	673	489
579	674	488
580	674	486
581	675	485
582	676	483
583	676	482
584	678	481
585	680	480
586	681	479
587	682	478
588	683	476
589	683	475
590	684	473
591	685	472
592	685	470
593	686	469
594	687	467
595	687	466
596	688	464
597	689	463
598	690	461
599	690	460
600	692	459
601	694	459
602	695	458
603	696	456
604	697	455
605	697	453
606	698	452
607	699	450
608	699	449
609	700	447
610	701	446
611	701	444
612	702	443
613	702	441
614	703	440
615	704	438
616	704	437
617	705	435
618	705	434
619	707	433
620	708	432
621	709	431
622	711	430
623	712	429
624	713	427
625	713	426
626	714	425
627	715	423
628	716	422
629	717	421
630	717	419
631	718	418
632	718	416
633	719	415
634	720	413
635	721	412
636	724	412
637	725	411
638	726	410
639	726	408
640	727	407
641	728	406
642	728	404
643	729	403
644	730	401
645	730	400
646	731	398
647	731	397
648	732	396
649	732	394
650	733	393
651	734	391
652	734	390
653	735	389
654	738	388
655	739	387
656	739	386
657	740	384
658	741	383
659	741	382
660	742	380
661	742	379
662	743	377
663	743	376
664	744	375
665	745	373
666	745	372
667	746	370
668	746	369
669	747	368
670	747	366
671	748	365
672	748	363
673	749	362
674	750	361
675	752	360
676	753	359
677	754	358
678	754	356
679	755	355
680	755	354
681	756	352
682	756	351
683	757	349
684	758	348
